name,base,specular,emissive,background
charcoal,#140c0c,#3b3636,#000000,#767f86
magi,#8d8a64,#4b894a,#ff8181,#cecece
bubble-gum,#000000,#831d1d,#b9cdff,#c7b1c4
fools-gold,#473600,#c7a400,#6f6c01,#f7ff66
sultan,#001e29,#996700,#693030,#c7ac00
sultana,#1b0029,#996700,#593069,#a0429a
macbeth,#480026,#b47300,#7c0c50,#ff0013
runic,#000e14,#00ffd9,#271a1a,#520000
ward,#291141,#061d00,#696969,#000000
wotan,#100a21,#28312d,#000000,#1d5d69
crystal,#9b9ba7,#9699ff,#000000,#aaaaaa
garnet,#2e2e2e,#450101,#554716,#000000
opal,#ce88b2,#97b79d,#ffffff,#c19f9f
dusk,#6b5470,#d17738,#2a160b,#c19f9f
witching-hour,#2c3448,#804a10,#a31b68,#c19f9f
dawn,#4b74b1,#d17738,#483b35,#c19f9f
energetic,#b79602,#000000,#000000,#ba9c14
energetic-bright,#b79602,#524100,#897103,#d1ad0d
energetic-brilliant,#b79602,#e2b400,#b86e00,#ffd000
sanguine,#5c0a0a,#000000,#000000,#a00000
sanguine-bright,#5c0a0a,#2a0404,#5c0a0a,#c10000
sanguine-brilliant,#5c0a0a,#450b0b,#890303,#ff0000
lush,#637215,#000000,#000000,#000000
lush-bright,#637215,#211f06,#3b390c,#879308
lush-brilliant,#637215,#726e15,#3b390c,#d4f205
saint-bright,#694f29,#241d1d,#000000,#83461d
saint-brilliant,#694f29,#453621,#000000,#f5c09c
lavender,#aa8fbe,#000000,#000000,#847089
lavender-bright,#aa8fbe,#6a4f86,#000000,#bb96c4
lavender-brilliant,#aa8fbe,#a17dc4,#000000,#f7d6ff
santo,#c4c4c4,#000000,#ffffff,#585858
santo-bright,#c4c4c4,#897a59,#ffffff,#c7c2a1
santo-brilliant,#beb998,#ffffff,#ffffff,#fcf6d0
ferrous,#412e2e,#000000,#000000,#412e2e
ferrous-bright,#412e2e,#1a0707,#412e2e,#aa7272
ferrous-brilliant,#3e1e1e,#270e0e,#652828,#ffb4b4
octarine,#2e0606,#13071a,#6f4841,#4b0606
octarine-bright,#2e0606,#311230,#6f4841,#c14141
octarine-brilliant,#4e0303,#3d0e58,#6f4841,#c14141
emerald,#0f7500,#311900,#000000,#128663
emerald-bright,#237217,#582e00,#000000,#09c723
emerald-brilliant,#2c7c20,#905e28,#9a7300,#cbff23
cinematic,#553900,#694700,#5c4500,#c77a06
